Subject,Start Date,Start Time,End Date,End Time,All day event,Location,Description,Reminder On/Off
🎉 Prvi dan škole,2026-09-07,,2026-09-07,,True,"LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Izvor: javni kalendar Školski praznici HR,Off
Njemački jezik u turizmu (NJEM1),2026-09-07,08:45,2026-09-07,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Hrvatski jezik (HRV),2026-10-16,11:20,2026-10-16,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-10-16,12:35,2026-10-16,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-10-16,13:25,2026-10-16,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-10-19,08:45,2026-10-19,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-19,09:35,2026-10-19,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-10-19,10:30,2026-10-19,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-19,11:20,2026-10-19,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-19,12:35,2026-10-19,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-10-19,13:25,2026-10-19,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-10-20,08:45,2026-10-20,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-10-20,09:35,2026-10-20,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-20,10:30,2026-10-20,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-20,12:35,2026-10-20,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-10-20,13:25,2026-10-20,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-10-20,14:20,2026-10-20,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-21,08:45,2026-10-21,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-21,10:30,2026-10-21,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-10-21,12:35,2026-10-21,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-10-21,13:25,2026-10-21,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-21,14:20,2026-10-21,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-10-22,08:45,2026-10-22,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-22,09:35,2026-10-22,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-22,10:30,2026-10-22,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-22,11:20,2026-10-22,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-22,12:35,2026-10-22,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-10-22,13:25,2026-10-22,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-22,14:20,2026-10-22,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-23,08:45,2026-10-23,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-10-23,10:30,2026-10-23,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-23,11:20,2026-10-23,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-10-23,12:35,2026-10-23,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-10-23,13:25,2026-10-23,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-10-26,08:45,2026-10-26,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-26,09:35,2026-10-26,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-10-26,10:30,2026-10-26,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-26,11:20,2026-10-26,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-26,12:35,2026-10-26,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-10-26,13:25,2026-10-26,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-10-27,08:45,2026-10-27,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-10-27,09:35,2026-10-27,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-27,10:30,2026-10-27,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-27,12:35,2026-10-27,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-10-27,13:25,2026-10-27,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-10-27,14:20,2026-10-27,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-28,08:45,2026-10-28,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-28,10:30,2026-10-28,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-10-28,12:35,2026-10-28,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-10-28,13:25,2026-10-28,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-28,14:20,2026-10-28,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-10-29,08:45,2026-10-29,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-29,09:35,2026-10-29,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-29,10:30,2026-10-29,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-29,11:20,2026-10-29,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-29,12:35,2026-10-29,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-10-29,13:25,2026-10-29,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-29,14:20,2026-10-29,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-30,08:45,2026-10-30,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-10-30,10:30,2026-10-30,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-30,11:20,2026-10-30,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-10-30,12:35,2026-10-30,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-10-30,13:25,2026-10-30,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-11-02,08:45,2026-11-02,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-02,09:35,2026-11-02,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-11-02,10:30,2026-11-02,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-02,11:20,2026-11-02,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-02,12:35,2026-11-02,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-11-02,13:25,2026-11-02,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-11-03,08:45,2026-11-03,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-11-03,09:35,2026-11-03,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-03,10:30,2026-11-03,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-03,12:35,2026-11-03,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-11-03,13:25,2026-11-03,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-11-03,14:20,2026-11-03,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-04,08:45,2026-11-04,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-04,10:30,2026-11-04,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-11-04,12:35,2026-11-04,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-11-04,13:25,2026-11-04,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-04,14:20,2026-11-04,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-11-05,08:45,2026-11-05,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-05,09:35,2026-11-05,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-05,10:30,2026-11-05,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-05,11:20,2026-11-05,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-05,12:35,2026-11-05,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-11-05,13:25,2026-11-05,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-05,14:20,2026-11-05,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-06,08:45,2026-11-06,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
